id;name;geoid;geoname;value;datetime
1295;Real time generation Solar PV;;;13;2020-02-05T22:00:00+01:00
1295;Real time generation Solar PV;;;13.666666666666666;2020-02-05T23:00:00+01:00
1295;Real time generation Solar PV;;;13.5;2020-02-06T00:00:00+01:00
1295;Real time generation Solar PV;;;13;2020-02-06T01:00:00+01:00
1295;Real time generation Solar PV;;;13;2020-02-06T02:00:00+01:00
1295;Real time generation Solar PV;;;13;2020-02-06T03:00:00+01:00
1295;Real time generation Solar PV;;;13;2020-02-06T04:00:00+01:00
1295;Real time generation Solar PV;;;13;2020-02-06T05:00:00+01:00
1295;Real time generation Solar PV;;;13;2020-02-06T06:00:00+01:00
1295;Real time generation Solar PV;;;12.833333333333334;2020-02-06T07:00:00+01:00
1295;Real time generation Solar PV;;;117.33333333333333;2020-02-06T08:00:00+01:00
1295;Real time generation Solar PV;;;1434.1666666666667;2020-02-06T09:00:00+01:00
1295;Real time generation Solar PV;;;3030.6666666666665;2020-02-06T10:00:00+01:00
1295;Real time generation Solar PV;;;3982.8333333333335;2020-02-06T11:00:00+01:00
1295;Real time generation Solar PV;;;4453.666666666667;2020-02-06T12:00:00+01:00
1295;Real time generation Solar PV;;;4720.833333333333;2020-02-06T13:00:00+01:00
1295;Real time generation Solar PV;;;4707.666666666667;2020-02-06T14:00:00+01:00
1295;Real time generation Solar PV;;;4264.5;2020-02-06T15:00:00+01:00
1295;Real time generation Solar PV;;;3248.3333333333335;2020-02-06T16:00:00+01:00
1295;Real time generation Solar PV;;;1581.3333333333333;2020-02-06T17:00:00+01:00
1295;Real time generation Solar PV;;;147.33333333333334;2020-02-06T18:00:00+01:00
1295;Real time generation Solar PV;;;6.333333333333333;2020-02-06T19:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-06T20:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-06T21:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-06T22:00:00+01:00
1295;Real time generation Solar PV;;;5.666666666666667;2020-02-06T23:00:00+01:00
1295;Real time generation Solar PV;;;5.833333333333333;2020-02-07T00:00:00+01:00
1295;Real time generation Solar PV;;;5.666666666666667;2020-02-07T01:00:00+01:00
1295;Real time generation Solar PV;;;5.833333333333333;2020-02-07T02:00:00+01:00
1295;Real time generation Solar PV;;;5.5;2020-02-07T03:00:00+01:00
1295;Real time generation Solar PV;;;5.666666666666667;2020-02-07T04:00:00+01:00
1295;Real time generation Solar PV;;;5.666666666666667;2020-02-07T05:00:00+01:00
1295;Real time generation Solar PV;;;5.166666666666667;2020-02-07T06:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-07T07:00:00+01:00
1295;Real time generation Solar PV;;;74;2020-02-07T08:00:00+01:00
1295;Real time generation Solar PV;;;753;2020-02-07T09:00:00+01:00
1295;Real time generation Solar PV;;;1665.1666666666667;2020-02-07T10:00:00+01:00
1295;Real time generation Solar PV;;;2520.8333333333335;2020-02-07T11:00:00+01:00
1295;Real time generation Solar PV;;;3221.6666666666665;2020-02-07T12:00:00+01:00
1295;Real time generation Solar PV;;;3551.6666666666665;2020-02-07T13:00:00+01:00
1295;Real time generation Solar PV;;;3887.8333333333335;2020-02-07T14:00:00+01:00
1295;Real time generation Solar PV;;;3801.1666666666665;2020-02-07T15:00:00+01:00
1295;Real time generation Solar PV;;;3001.3333333333335;2020-02-07T16:00:00+01:00
1295;Real time generation Solar PV;;;1334.3333333333333;2020-02-07T17:00:00+01:00
1295;Real time generation Solar PV;;;140.66666666666666;2020-02-07T18:00:00+01:00
1295;Real time generation Solar PV;;;6.166666666666667;2020-02-07T19:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-07T20:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-07T21:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-07T22:00:00+01:00
1295;Real time generation Solar PV;;;5.333333333333333;2020-02-07T23:00:00+01:00
1295;Real time generation Solar PV;;;5.833333333333333;2020-02-08T00:00:00+01:00
1295;Real time generation Solar PV;;;5.333333333333333;2020-02-08T01:00:00+01:00
1295;Real time generation Solar PV;;;5.166666666666667;2020-02-08T02:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-08T03:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-08T04:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-08T05:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-08T06:00:00+01:00
1295;Real time generation Solar PV;;;5;2020-02-08T07:00:00+01:00
1295;Real time generation Solar PV;;;65.83333333333333;2020-02-08T08:00:00+01:00
1295;Real time generation Solar PV;;;712;2020-02-08T09:00:00+01:00
1295;Real time generation Solar PV;;;1691.5;2020-02-08T10:00:00+01:00
1295;Real time generation Solar PV;;;2367.5;2020-02-08T11:00:00+01:00
1295;Real time generation Solar PV;;;2467.5;2020-02-08T12:00:00+01:00
1295;Real time generation Solar PV;;;2642;2020-02-08T13:00:00+01:00
1295;Real time generation Solar PV;;;2706.3333333333335;2020-02-08T14:00:00+01:00
1295;Real time generation Solar PV;;;2445;2020-02-08T15:00:00+01:00
1295;Real time generation Solar PV;;;2080.1666666666665;2020-02-08T16:00:00+01:00
1295;Real time generation Solar PV;;;1074.3333333333333;2020-02-08T17:00:00+01:00
1295;Real time generation Solar PV;;;145.33333333333334;2020-02-08T18:00:00+01:00
1295;Real time generation Solar PV;;;10;2020-02-08T19:00:00+01:00
1295;Real time generation Solar PV;;;9;2020-02-08T20:00:00+01:00
1295;Real time generation Solar PV;;;8.333333333333334;2020-02-08T21:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-08T22:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-08T23:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-09T00:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-09T01:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-09T02:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-09T03:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-09T04:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-09T05:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-09T06:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-09T07:00:00+01:00
1295;Real time generation Solar PV;;;114.16666666666667;2020-02-09T08:00:00+01:00
1295;Real time generation Solar PV;;;1104.1666666666667;2020-02-09T09:00:00+01:00
1295;Real time generation Solar PV;;;2322.8333333333335;2020-02-09T10:00:00+01:00
1295;Real time generation Solar PV;;;3143.5;2020-02-09T11:00:00+01:00
1295;Real time generation Solar PV;;;3859.6666666666665;2020-02-09T12:00:00+01:00
1295;Real time generation Solar PV;;;4253.166666666667;2020-02-09T13:00:00+01:00
1295;Real time generation Solar PV;;;4156.5;2020-02-09T14:00:00+01:00
1295;Real time generation Solar PV;;;3625;2020-02-09T15:00:00+01:00
1295;Real time generation Solar PV;;;2863.5;2020-02-09T16:00:00+01:00
1295;Real time generation Solar PV;;;1505.1666666666667;2020-02-09T17:00:00+01:00
1295;Real time generation Solar PV;;;206.83333333333334;2020-02-09T18:00:00+01:00
1295;Real time generation Solar PV;;;15.333333333333334;2020-02-09T19:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-09T20:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-09T21:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-09T22:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-09T23:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-10T00:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-10T01:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-10T02:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-10T03:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-10T04:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-10T05:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-10T06:00:00+01:00
1295;Real time generation Solar PV;;;14;2020-02-10T07:00:00+01:00
1295;Real time generation Solar PV;;;188.66666666666666;2020-02-10T08:00:00+01:00
1295;Real time generation Solar PV;;;1796;2020-02-10T09:00:00+01:00
1295;Real time generation Solar PV;;;3509.3333333333335;2020-02-10T10:00:00+01:00
1295;Real time generation Solar PV;;;4314.333333333333;2020-02-10T11:00:00+01:00
1295;Real time generation Solar PV;;;4756.666666666667;2020-02-10T12:00:00+01:00
1295;Real time generation Solar PV;;;4922;2020-02-10T13:00:00+01:00
1295;Real time generation Solar PV;;;5028.5;2020-02-10T14:00:00+01:00
1295;Real time generation Solar PV;;;4800.166666666667;2020-02-10T15:00:00+01:00
1295;Real time generation Solar PV;;;4130;2020-02-10T16:00:00+01:00
1295;Real time generation Solar PV;;;2405.3333333333335;2020-02-10T17:00:00+01:00
1295;Real time generation Solar PV;;;367.6666666666667;2020-02-10T18:00:00+01:00
1295;Real time generation Solar PV;;;9.333333333333334;2020-02-10T19:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-10T20:00:00+01:00
1295;Real time generation Solar PV;;;7.666666666666667;2020-02-10T21:00:00+01:00
1295;Real time generation Solar PV;;;5.833333333333333;2020-02-10T22:00:00+01:00
1295;Real time generation Solar PV;;;6.333333333333333;2020-02-10T23:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-11T00:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-11T01:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-11T02:00:00+01:00
1295;Real time generation Solar PV;;;6.166666666666667;2020-02-11T03:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-11T04:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-11T05:00:00+01:00
1295;Real time generation Solar PV;;;4.666666666666667;2020-02-11T06:00:00+01:00
1295;Real time generation Solar PV;;;4;2020-02-11T07:00:00+01:00
1295;Real time generation Solar PV;;;146.5;2020-02-11T08:00:00+01:00
1295;Real time generation Solar PV;;;1215.8333333333333;2020-02-11T09:00:00+01:00
1295;Real time generation Solar PV;;;2466.8333333333335;2020-02-11T10:00:00+01:00
1295;Real time generation Solar PV;;;3277;2020-02-11T11:00:00+01:00
1295;Real time generation Solar PV;;;3841.1666666666665;2020-02-11T12:00:00+01:00
1295;Real time generation Solar PV;;;3992.1666666666665;2020-02-11T13:00:00+01:00
1295;Real time generation Solar PV;;;3963;2020-02-11T14:00:00+01:00
1295;Real time generation Solar PV;;;3544.6666666666665;2020-02-11T15:00:00+01:00
1295;Real time generation Solar PV;;;2809.1666666666665;2020-02-11T16:00:00+01:00
1295;Real time generation Solar PV;;;1526.5;2020-02-11T17:00:00+01:00
1295;Real time generation Solar PV;;;238.16666666666666;2020-02-11T18:00:00+01:00
1295;Real time generation Solar PV;;;3.3333333333333335;2020-02-11T19:00:00+01:00
1295;Real time generation Solar PV;;;2.8333333333333335;2020-02-11T20:00:00+01:00
1295;Real time generation Solar PV;;;1.8333333333333333;2020-02-11T21:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-11T22:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-11T23:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-12T00:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-12T01:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-12T02:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-12T03:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-12T04:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-12T05:00:00+01:00
1295;Real time generation Solar PV;;;1.8333333333333333;2020-02-12T06:00:00+01:00
1295;Real time generation Solar PV;;;1.8333333333333333;2020-02-12T07:00:00+01:00
1295;Real time generation Solar PV;;;82.16666666666667;2020-02-12T08:00:00+01:00
1295;Real time generation Solar PV;;;612.8333333333334;2020-02-12T09:00:00+01:00
1295;Real time generation Solar PV;;;1520;2020-02-12T10:00:00+01:00
1295;Real time generation Solar PV;;;2221.5;2020-02-12T11:00:00+01:00
1295;Real time generation Solar PV;;;2784.3333333333335;2020-02-12T12:00:00+01:00
1295;Real time generation Solar PV;;;2887.3333333333335;2020-02-12T13:00:00+01:00
1295;Real time generation Solar PV;;;2417.1666666666665;2020-02-12T14:00:00+01:00
1295;Real time generation Solar PV;;;1759;2020-02-12T15:00:00+01:00
1295;Real time generation Solar PV;;;1323.1666666666667;2020-02-12T16:00:00+01:00
1295;Real time generation Solar PV;;;605.1666666666666;2020-02-12T17:00:00+01:00
1295;Real time generation Solar PV;;;92.5;2020-02-12T18:00:00+01:00
1295;Real time generation Solar PV;;;5.5;2020-02-12T19:00:00+01:00
1295;Real time generation Solar PV;;;4.666666666666667;2020-02-12T20:00:00+01:00
1295;Real time generation Solar PV;;;4.166666666666667;2020-02-12T21:00:00+01:00
1295;Real time generation Solar PV;;;3.8333333333333335;2020-02-12T22:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-12T23:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-13T00:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-13T01:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-13T02:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-13T03:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-13T04:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-13T05:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-13T06:00:00+01:00
1295;Real time generation Solar PV;;;2;2020-02-13T07:00:00+01:00
1295;Real time generation Solar PV;;;73.33333333333333;2020-02-13T08:00:00+01:00
1295;Real time generation Solar PV;;;566.5;2020-02-13T09:00:00+01:00
1295;Real time generation Solar PV;;;1448.3333333333333;2020-02-13T10:00:00+01:00
1295;Real time generation Solar PV;;;2259.8333333333335;2020-02-13T11:00:00+01:00
1295;Real time generation Solar PV;;;3149;2020-02-13T12:00:00+01:00
1295;Real time generation Solar PV;;;3423.1666666666665;2020-02-13T13:00:00+01:00
1295;Real time generation Solar PV;;;3476.8333333333335;2020-02-13T14:00:00+01:00
1295;Real time generation Solar PV;;;2981;2020-02-13T15:00:00+01:00
1295;Real time generation Solar PV;;;2702.6666666666665;2020-02-13T16:00:00+01:00
1295;Real time generation Solar PV;;;1722.1666666666667;2020-02-13T17:00:00+01:00
1295;Real time generation Solar PV;;;272;2020-02-13T18:00:00+01:00
1295;Real time generation Solar PV;;;7.166666666666667;2020-02-13T19:00:00+01:00
1295;Real time generation Solar PV;;;6.666666666666667;2020-02-13T20:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-13T21:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-13T22:00:00+01:00
1295;Real time generation Solar PV;;;6.5;2020-02-13T23:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-14T00:00:00+01:00
1295;Real time generation Solar PV;;;6.833333333333333;2020-02-14T01:00:00+01:00
1295;Real time generation Solar PV;;;6.833333333333333;2020-02-14T02:00:00+01:00
1295;Real time generation Solar PV;;;6.5;2020-02-14T03:00:00+01:00
1295;Real time generation Solar PV;;;6.833333333333333;2020-02-14T04:00:00+01:00
1295;Real time generation Solar PV;;;6.833333333333333;2020-02-14T05:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-14T06:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-14T07:00:00+01:00
1295;Real time generation Solar PV;;;220.83333333333334;2020-02-14T08:00:00+01:00
1295;Real time generation Solar PV;;;1703;2020-02-14T09:00:00+01:00
1295;Real time generation Solar PV;;;3197.8333333333335;2020-02-14T10:00:00+01:00
1295;Real time generation Solar PV;;;4011.5;2020-02-14T11:00:00+01:00
1295;Real time generation Solar PV;;;4502.833333333333;2020-02-14T12:00:00+01:00
1295;Real time generation Solar PV;;;4900;2020-02-14T13:00:00+01:00
1295;Real time generation Solar PV;;;5085.333333333333;2020-02-14T14:00:00+01:00
1295;Real time generation Solar PV;;;4999;2020-02-14T15:00:00+01:00
1295;Real time generation Solar PV;;;4358.833333333333;2020-02-14T16:00:00+01:00
1295;Real time generation Solar PV;;;2627.5;2020-02-14T17:00:00+01:00
1295;Real time generation Solar PV;;;444.1666666666667;2020-02-14T18:00:00+01:00
1295;Real time generation Solar PV;;;26;2020-02-14T19:00:00+01:00
1295;Real time generation Solar PV;;;19.5;2020-02-14T20:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-14T21:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-14T22:00:00+01:00
1295;Real time generation Solar PV;;;18.333333333333332;2020-02-14T23:00:00+01:00
1295;Real time generation Solar PV;;;17.166666666666668;2020-02-15T00:00:00+01:00
1295;Real time generation Solar PV;;;17.166666666666668;2020-02-15T01:00:00+01:00
1295;Real time generation Solar PV;;;18;2020-02-15T02:00:00+01:00
1295;Real time generation Solar PV;;;17.666666666666668;2020-02-15T03:00:00+01:00
1295;Real time generation Solar PV;;;16;2020-02-15T04:00:00+01:00
1295;Real time generation Solar PV;;;16;2020-02-15T05:00:00+01:00
1295;Real time generation Solar PV;;;17.833333333333332;2020-02-15T06:00:00+01:00
1295;Real time generation Solar PV;;;17.833333333333332;2020-02-15T07:00:00+01:00
1295;Real time generation Solar PV;;;259.6666666666667;2020-02-15T08:00:00+01:00
1295;Real time generation Solar PV;;;1896.3333333333333;2020-02-15T09:00:00+01:00
1295;Real time generation Solar PV;;;3565.8333333333335;2020-02-15T10:00:00+01:00
1295;Real time generation Solar PV;;;4535.666666666667;2020-02-15T11:00:00+01:00
1295;Real time generation Solar PV;;;4975.833333333333;2020-02-15T12:00:00+01:00
1295;Real time generation Solar PV;;;5195;2020-02-15T13:00:00+01:00
1295;Real time generation Solar PV;;;5167.166666666667;2020-02-15T14:00:00+01:00
1295;Real time generation Solar PV;;;4818.333333333333;2020-02-15T15:00:00+01:00
1295;Real time generation Solar PV;;;3949.5;2020-02-15T16:00:00+01:00
1295;Real time generation Solar PV;;;2294.8333333333335;2020-02-15T17:00:00+01:00
1295;Real time generation Solar PV;;;514.5;2020-02-15T18:00:00+01:00
1295;Real time generation Solar PV;;;102;2020-02-15T19:00:00+01:00
1295;Real time generation Solar PV;;;101.33333333333333;2020-02-15T20:00:00+01:00
1295;Real time generation Solar PV;;;85.33333333333333;2020-02-15T21:00:00+01:00
1295;Real time generation Solar PV;;;9.666666666666666;2020-02-15T22:00:00+01:00
1295;Real time generation Solar PV;;;9.666666666666666;2020-02-15T23:00:00+01:00
1295;Real time generation Solar PV;;;11.166666666666666;2020-02-16T00:00:00+01:00
1295;Real time generation Solar PV;;;11.5;2020-02-16T01:00:00+01:00
1295;Real time generation Solar PV;;;11;2020-02-16T02:00:00+01:00
1295;Real time generation Solar PV;;;9.333333333333334;2020-02-16T03:00:00+01:00
1295;Real time generation Solar PV;;;10;2020-02-16T04:00:00+01:00
1295;Real time generation Solar PV;;;11;2020-02-16T05:00:00+01:00
1295;Real time generation Solar PV;;;10.833333333333334;2020-02-16T06:00:00+01:00
1295;Real time generation Solar PV;;;9;2020-02-16T07:00:00+01:00
1295;Real time generation Solar PV;;;252;2020-02-16T08:00:00+01:00
1295;Real time generation Solar PV;;;1833.8333333333333;2020-02-16T09:00:00+01:00
1295;Real time generation Solar PV;;;3439.6666666666665;2020-02-16T10:00:00+01:00
1295;Real time generation Solar PV;;;4465.333333333333;2020-02-16T11:00:00+01:00
1295;Real time generation Solar PV;;;5039.166666666667;2020-02-16T12:00:00+01:00
1295;Real time generation Solar PV;;;5158.666666666667;2020-02-16T13:00:00+01:00
1295;Real time generation Solar PV;;;5144.666666666667;2020-02-16T14:00:00+01:00
1295;Real time generation Solar PV;;;4948.333333333333;2020-02-16T15:00:00+01:00
1295;Real time generation Solar PV;;;4227.666666666667;2020-02-16T16:00:00+01:00
1295;Real time generation Solar PV;;;2562.1666666666665;2020-02-16T17:00:00+01:00
1295;Real time generation Solar PV;;;500.5;2020-02-16T18:00:00+01:00
1295;Real time generation Solar PV;;;47.666666666666664;2020-02-16T19:00:00+01:00
1295;Real time generation Solar PV;;;45.5;2020-02-16T20:00:00+01:00
1295;Real time generation Solar PV;;;44;2020-02-16T21:00:00+01:00
1295;Real time generation Solar PV;;;20.666666666666668;2020-02-16T22:00:00+01:00
1295;Real time generation Solar PV;;;11.666666666666666;2020-02-16T23:00:00+01:00
1295;Real time generation Solar PV;;;11.833333333333334;2020-02-17T00:00:00+01:00
1295;Real time generation Solar PV;;;10.666666666666666;2020-02-17T01:00:00+01:00
1295;Real time generation Solar PV;;;9.833333333333334;2020-02-17T02:00:00+01:00
1295;Real time generation Solar PV;;;10.5;2020-02-17T03:00:00+01:00
1295;Real time generation Solar PV;;;11;2020-02-17T04:00:00+01:00
1295;Real time generation Solar PV;;;10.833333333333334;2020-02-17T05:00:00+01:00
1295;Real time generation Solar PV;;;9.166666666666666;2020-02-17T06:00:00+01:00
1295;Real time generation Solar PV;;;9;2020-02-17T07:00:00+01:00
1295;Real time generation Solar PV;;;254.33333333333334;2020-02-17T08:00:00+01:00
1295;Real time generation Solar PV;;;1471;2020-02-17T09:00:00+01:00
1295;Real time generation Solar PV;;;2657.8333333333335;2020-02-17T10:00:00+01:00
1295;Real time generation Solar PV;;;3555.6666666666665;2020-02-17T11:00:00+01:00
1295;Real time generation Solar PV;;;4005.5;2020-02-17T12:00:00+01:00
1295;Real time generation Solar PV;;;4184.166666666667;2020-02-17T13:00:00+01:00
1295;Real time generation Solar PV;;;4032;2020-02-17T14:00:00+01:00
1295;Real time generation Solar PV;;;3594.8333333333335;2020-02-17T15:00:00+01:00
1295;Real time generation Solar PV;;;2779;2020-02-17T16:00:00+01:00
1295;Real time generation Solar PV;;;1530.5;2020-02-17T17:00:00+01:00
1295;Real time generation Solar PV;;;310.5;2020-02-17T18:00:00+01:00
1295;Real time generation Solar PV;;;13.166666666666666;2020-02-17T19:00:00+01:00
1295;Real time generation Solar PV;;;10;2020-02-17T20:00:00+01:00
1295;Real time generation Solar PV;;;9.5;2020-02-17T21:00:00+01:00
1295;Real time generation Solar PV;;;9;2020-02-17T22:00:00+01:00
1295;Real time generation Solar PV;;;9.5;2020-02-17T23:00:00+01:00
1295;Real time generation Solar PV;;;9.833333333333334;2020-02-18T00:00:00+01:00
1295;Real time generation Solar PV;;;9.666666666666666;2020-02-18T01:00:00+01:00
1295;Real time generation Solar PV;;;9.666666666666666;2020-02-18T02:00:00+01:00
1295;Real time generation Solar PV;;;9.666666666666666;2020-02-18T03:00:00+01:00
1295;Real time generation Solar PV;;;10;2020-02-18T04:00:00+01:00
1295;Real time generation Solar PV;;;9.833333333333334;2020-02-18T05:00:00+01:00
1295;Real time generation Solar PV;;;9.166666666666666;2020-02-18T06:00:00+01:00
1295;Real time generation Solar PV;;;9;2020-02-18T07:00:00+01:00
1295;Real time generation Solar PV;;;221.83333333333334;2020-02-18T08:00:00+01:00
1295;Real time generation Solar PV;;;1481;2020-02-18T09:00:00+01:00
1295;Real time generation Solar PV;;;2589.6666666666665;2020-02-18T10:00:00+01:00
1295;Real time generation Solar PV;;;3311.6666666666665;2020-02-18T11:00:00+01:00
1295;Real time generation Solar PV;;;3500.6666666666665;2020-02-18T12:00:00+01:00
1295;Real time generation Solar PV;;;3532.6666666666665;2020-02-18T13:00:00+01:00
1295;Real time generation Solar PV;;;3318.8333333333335;2020-02-18T14:00:00+01:00
1295;Real time generation Solar PV;;;3151.8333333333335;2020-02-18T15:00:00+01:00
1295;Real time generation Solar PV;;;2789;2020-02-18T16:00:00+01:00
1295;Real time generation Solar PV;;;1791.8333333333333;2020-02-18T17:00:00+01:00
1295;Real time generation Solar PV;;;373.6666666666667;2020-02-18T18:00:00+01:00
1295;Real time generation Solar PV;;;8.666666666666666;2020-02-18T19:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-18T20:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-18T21:00:00+01:00
1295;Real time generation Solar PV;;;7;2020-02-18T22:00:00+01:00
1295;Real time generation Solar PV;;;6.5;2020-02-18T23:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-19T00:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-19T01:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-19T02:00:00+01:00
1295;Real time generation Solar PV;;;5.5;2020-02-19T03:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-19T04:00:00+01:00
1295;Real time generation Solar PV;;;5.833333333333333;2020-02-19T05:00:00+01:00
1295;Real time generation Solar PV;;;5.833333333333333;2020-02-19T06:00:00+01:00
1295;Real time generation Solar PV;;;6;2020-02-19T07:00:00+01:00
1295;Real time generation Solar PV;;;280;2020-02-19T08:00:00+01:00
1295;Real time generation Solar PV;;;1952.5;2020-02-19T09:00:00+01:00
1295;Real time generation Solar PV;;;3224.6666666666665;2020-02-19T10:00:00+01:00
1295;Real time generation Solar PV;;;4073.3333333333335;2020-02-19T11:00:00+01:00
1295;Real time generation Solar PV;;;4495.333333333333;2020-02-19T12:00:00+01:00
1295;Real time generation Solar PV;;;4543;2020-02-19T13:00:00+01:00
1295;Real time generation Solar PV;;;4623;2020-02-19T14:00:00+01:00
1295;Real time generation Solar PV;;;4594;2020-02-19T15:00:00+01:00
1295;Real time generation Solar PV;;;4252.833333333333;2020-02-19T16:00:00+01:00
1295;Real time generation Solar PV;;;2777.1666666666665;2020-02-19T17:00:00+01:00
1295;Real time generation Solar PV;;;614.5;2020-02-19T18:00:00+01:00
1295;Real time generation Solar PV;;;25.666666666666668;2020-02-19T19:00:00+01:00
1295;Real time generation Solar PV;;;22;2020-02-19T20:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-19T21:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-19T22:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-19T23:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-20T00:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-20T01:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-20T02:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-20T03:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-20T04:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-20T05:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-20T06:00:00+01:00
1295;Real time generation Solar PV;;;21;2020-02-20T07:00:00+01:00
1295;Real time generation Solar PV;;;399.6666666666667;2020-02-20T08:00:00+01:00
1295;Real time generation Solar PV;;;2414;2020-02-20T09:00:00+01:00
1295;Real time generation Solar PV;;;4240.166666666667;2020-02-20T10:00:00+01:00
1295;Real time generation Solar PV;;;5126.5;2020-02-20T11:00:00+01:00
1295;Real time generation Solar PV;;;5532;2020-02-20T12:00:00+01:00
1295;Real time generation Solar PV;;;5609.166666666667;2020-02-20T13:00:00+01:00
1295;Real time generation Solar PV;;;5542;2020-02-20T14:00:00+01:00
1295;Real time generation Solar PV;;;5106.5;2020-02-20T15:00:00+01:00
1295;Real time generation Solar PV;;;4410.833333333333;2020-02-20T16:00:00+01:00
1295;Real time generation Solar PV;;;2958.5;2020-02-20T17:00:00+01:00
1295;Real time generation Solar PV;;;651.8333333333334;2020-02-20T18:00:00+01:00
1295;Real time generation Solar PV;;;12.833333333333334;2020-02-20T19:00:00+01:00
1295;Real time generation Solar PV;;;7.833333333333333;2020-02-20T20:00:00+01:00
1295;Real time generation Solar PV;;;7.833333333333333;2020-02-20T21:00:00+01:00
1295;Real time generation Solar PV;;;8;2020-02-20T22:00:00+01:00
1295;Real time generation Solar PV;;;6.833333333333333;2020-02-20T23:00:00+01:00
1295;Real time generation Solar PV;;;5.166666666666667;2020-02-21T00:00:00+01:00
